        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-02/2020 + SST: ERSST v5 1880-02/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -9  -20  -17   -9  -13  -22  -21  -16    -16 ***   ****  -11  -15  -19  1880
1881   -19  -13    4    6    7  -18    1   -2  -14  -20  -17   -6     -8  -8    -16    6   -6  -17  1881
1882    18   16    6  -15  -14  -21  -15   -6  -13  -23  -15  -35    -10  -7      9   -8  -14  -17  1882
1883   -28  -35  -11  -18  -17   -6   -6  -13  -21  -11  -23  -10    -17 -19    -33  -15   -8  -18  1883
1884   -12   -8  -36  -39  -34  -34  -32  -27  -26  -24  -32  -30    -28 -26    -10  -36  -31  -28  1884
1885   -58  -32  -25  -41  -44  -42  -32  -29  -27  -22  -22   -8    -32 -34    -40  -37  -35  -24  1885
1886   -42  -49  -42  -27  -23  -33  -17  -29  -23  -26  -26  -24    -30 -29    -33  -30  -26  -25  1886
1887   -70  -55  -34  -33  -29  -23  -24  -34  -24  -34  -25  -32    -35 -34    -50  -32  -27  -28  1887
1888   -32  -35  -40  -19  -21  -16   -9  -14  -11    3    4   -3    -16 -19    -33  -27  -13   -1  1888
1889    -7   18    7   10    0   -9   -7  -19  -23  -25  -32  -28    -10  -7      3    6  -12  -27  1889
1890   -41  -44  -39  -29  -39  -24  -27  -38  -36  -24  -43  -30    -34 -34    -38  -36  -30  -34  1890
1891   -32  -46  -17  -26  -16  -20  -17  -16  -15  -21  -30   -3    -21 -24    -36  -20  -17  -22  1891
1892   -28  -10  -39  -32  -23  -22  -31  -26  -16  -13  -41  -37    -26 -24    -14  -31  -26  -23  1892
