Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
ACCESS1-0_r1i1p1	6.33	6.98	10.76	24.12	323.17	-45.91	-24.84	-46.72	51.64	14.88	10.36	9.04	7.17	4.96	4.05	3.40	2.87	2.78	2.60	2.47	2.32	2.19	2.02	2.01	1.97	2.00	2.04	2.07	2.15	2.18	2.14	2.04	2.02	1.99	1.99	1.99	1.98	1.97	1.96	1.91	1.90	1.94	1.96	1.99	2.03	2.01	2.03	2.06	2.07	2.11	2.17	2.17	2.18	2.18	2.18	2.19	2.22	2.21	2.21	2.20	2.18	2.19	2.20	2.20	2.20	2.17	2.14	2.15	2.17	2.20	2.20	2.21	2.20	2.23	2.27	2.32	2.35	2.38	2.39	2.40	2.41	2.43	2.46	2.46	2.44	2.44	2.43	2.43	2.43	2.43	2.44	2.43	2.41	2.39	2.39	2.39	2.39	2.40	2.38	2.37	2.39	2.40	2.42	2.44	2.45	2.45	2.46	2.47	2.51	2.52	2.52	2.53	2.54	2.55	2.56	2.58	2.59	2.60	2.62	2.65
ACCESS1-3_r1i1p1	0.36	0.31	0.31	0.32	0.41	0.51	0.60	0.73	0.80	0.77	0.82	0.91	1.03	1.02	0.99	0.95	0.89	0.89	0.84	0.90	0.89	0.83	0.77	0.80	0.82	0.86	0.93	0.99	1.04	1.07	1.14	1.23	1.28	1.31	1.36	1.39	1.40	1.42	1.46	1.48	1.47	1.46	1.48	1.51	1.52	1.54	1.58	1.62	1.62	1.65	1.67	1.69	1.69	1.67	1.67	1.68	1.67	1.65	1.65	1.64	1.64	1.67	1.69	1.72	1.75	1.77	1.77	1.80	1.83	1.87	1.88	1.92	1.93	1.94	1.96	1.97	2.00	2.02	2.02	2.02	2.03	2.02	2.02	2.03	2.02	2.01	2.00	1.99	1.99	1.98	1.98	1.99	1.99	2.00	2.02	2.03	2.04	2.06	2.08	2.09	2.09	2.09	2.10	2.10	2.10	2.09	2.09	2.08	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.08	2.08	2.09	2.10	2.10
CCSM4_r1i1p1	1.42	1.44	1.59	1.67	1.69	1.72	1.69	1.60	1.55	1.53	1.55	1.61	1.64	1.66	1.77	1.75	1.70	1.64	1.61	1.67	1.65	1.58	1.53	1.52	1.44	1.43	1.47	1.52	1.55	1.56	1.58	1.59	1.57	1.55	1.58	1.63	1.68	1.71	1.75	1.77	1.79	1.80	1.82	1.83	1.86	1.83	1.83	1.83	1.83	1.82	1.82	1.84	1.83	1.83	1.83	1.83	1.82	1.81	1.81	1.80	1.79	1.78	1.79	1.80	1.79	1.79	1.79	1.79	1.77	1.77	1.78	1.79	1.80	1.80	1.81	1.80	1.80	1.80	1.81	1.81	1.82	1.82	1.81	1.82	1.84	1.86	1.87	1.88	1.89	1.89	1.88	1.89	1.89	1.87	1.85	1.85	1.86	1.86	1.87	1.89	1.91	1.90	1.91	1.93	1.95	1.95	1.94	1.94	1.93	1.92	1.91	1.92	1.91	1.91	1.91	1.91	1.92	1.93	1.94	1.94
CCSM4_r2i1p1	1.41	1.50	1.62	1.65	1.62	1.64	1.64	1.62	1.56	1.59	1.64	1.70	1.73	1.71	1.80	1.82	1.83	1.85	1.84	1.80	1.77	1.69	1.65	1.66	1.59	1.58	1.57	1.56	1.59	1.62	1.63	1.63	1.61	1.63	1.70	1.74	1.76	1.78	1.82	1.80	1.81	1.84	1.85	1.81	1.78	1.77	1.78	1.79	1.78	1.77	1.76	1.76	1.77	1.78	1.77	1.75	1.74	1.74	1.72	1.73	1.74	1.73	1.73	1.73	1.73	1.75	1.75	1.73	1.73	1.74	1.75	1.77	1.78	1.79	1.80	1.79	1.79	1.80	1.81	1.82	1.81	1.80	1.79	1.81	1.82	1.84	1.85	1.86	1.86	1.85	1.84	1.84	1.85	1.85	1.84	1.84	1.85	1.85	1.85	1.86	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90	1.89	1.89	1.88	1.88	1.88	1.88	1.90	1.91	1.92	1.92
CCSM4_r3i1p1	1.43	1.47	1.55	1.57	1.56	1.64	1.64	1.58	1.53	1.50	1.57	1.67	1.69	1.71	1.77	1.76	1.71	1.71	1.68	1.69	1.63	1.50	1.46	1.48	1.44	1.39	1.42	1.41	1.42	1.43	1.43	1.44	1.43	1.44	1.48	1.53	1.58	1.67	1.72	1.72	1.73	1.78	1.80	1.79	1.78	1.75	1.71	1.70	1.69	1.70	1.71	1.68	1.66	1.65	1.64	1.65	1.66	1.63	1.62	1.62	1.62	1.64	1.65	1.67	1.69	1.71	1.70	1.70	1.72	1.74	1.75	1.76	1.78	1.79	1.78	1.78	1.78	1.77	1.77	1.75	1.74	1.73	1.73	1.73	1.75	1.77	1.79	1.80	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.80	1.80	1.81	1.82	1.83	1.85	1.85	1.85	1.84	1.85	1.84	1.84	1.85	1.84	1.82	1.81	1.81	1.80	1.80	1.79	1.79	1.80	1.81	1.82	1.84
CCSM4_r4i1p1	1.31	1.40	1.54	1.67	1.68	1.67	1.69	1.68	1.67	1.66	1.70	1.76	1.81	1.78	1.86	1.92	1.89	1.89	1.86	1.79	1.71	1.63	1.56	1.56	1.49	1.44	1.47	1.45	1.45	1.49	1.53	1.53	1.53	1.56	1.61	1.65	1.68	1.73	1.78	1.78	1.78	1.80	1.79	1.76	1.74	1.72	1.71	1.71	1.70	1.69	1.69	1.69	1.68	1.68	1.68	1.68	1.69	1.70	1.71	1.72	1.72	1.73	1.76	1.78	1.78	1.78	1.77	1.75	1.74	1.75	1.76	1.76	1.76	1.76	1.75	1.76	1.78	1.78	1.77	1.78	1.78	1.79	1.79	1.80	1.82	1.83	1.83	1.84	1.86	1.87	1.88	1.88	1.87	1.87	1.88	1.90	1.91	1.92	1.91	1.92	1.92	1.91	1.92	1.93	1.92	1.90	1.90	1.90	1.89	1.88	1.87	1.87	1.87	1.86	1.86	1.86	1.86	1.87	1.88	1.90
CCSM4_r5i1p1	1.49	1.51	1.59	1.64	1.61	1.62	1.58	1.55	1.51	1.50	1.61	1.73	1.79	1.78	1.81	1.77	1.79	1.80	1.75	1.71	1.68	1.62	1.54	1.51	1.49	1.50	1.48	1.49	1.56	1.60	1.59	1.58	1.59	1.62	1.65	1.69	1.74	1.75	1.71	1.70	1.74	1.78	1.80	1.78	1.76	1.72	1.70	1.71	1.73	1.74	1.73	1.70	1.69	1.68	1.67	1.69	1.70	1.70	1.69	1.68	1.69	1.70	1.71	1.72	1.75	1.75	1.73	1.74	1.75	1.76	1.77	1.79	1.80	1.82	1.83	1.83	1.85	1.85	1.86	1.87	1.86	1.85	1.84	1.83	1.84	1.85	1.86	1.87	1.87	1.87	1.86	1.87	1.87	1.86	1.86	1.86	1.86	1.85	1.86	1.86	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.87	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.86	1.88	1.89	1.91
CCSM4_r6i1p1	1.54	1.57	1.63	1.71	1.75	1.79	1.80	1.73	1.68	1.67	1.67	1.73	1.76	1.76	1.80	1.73	1.66	1.67	1.71	1.75	1.73	1.67	1.61	1.59	1.54	1.55	1.56	1.60	1.60	1.57	1.58	1.61	1.66	1.67	1.70	1.74	1.80	1.83	1.87	1.93	1.96	1.96	1.93	1.93	1.92	1.89	1.88	1.87	1.84	1.81	1.81	1.80	1.78	1.76	1.74	1.73	1.72	1.70	1.71	1.72	1.71	1.71	1.71	1.73	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.76	1.79	1.81	1.81	1.82	1.82	1.80	1.81	1.82	1.83	1.82	1.81	1.81	1.82	1.83	1.84	1.85	1.85	1.83	1.82	1.83	1.84	1.83	1.83	1.84	1.84	1.85	1.86	1.88	1.88	1.87	1.88	1.88	1.88	1.88	1.88	1.87	1.87	1.86	1.85	1.85	1.85	1.85	1.86	1.85	1.86	1.87	1.89	1.90
CESM1-BGC_r1i1p1	2.62	2.45	2.60	2.78	2.76	2.85	2.79	2.76	2.66	2.62	2.69	2.81	2.72	2.54	2.56	2.51	2.47	2.47	2.55	2.51	2.45	2.33	2.22	2.17	2.13	2.12	2.17	2.19	2.17	2.20	2.24	2.26	2.30	2.33	2.32	2.32	2.29	2.29	2.29	2.28	2.26	2.23	2.22	2.21	2.19	2.17	2.13	2.11	2.12	2.12	2.09	2.10	2.09	2.09	2.12	2.15	2.17	2.17	2.16	2.14	2.16	2.17	2.16	2.16	2.15	2.13	2.14	2.13	2.11	2.10	2.09	2.08	2.06	2.05	2.06	2.06	2.05	2.05	2.07	2.08	2.08	2.07	2.07	2.07	2.06	2.06	2.06	2.07	2.06	2.04	2.04	2.04	2.05	2.05	2.05	2.06	2.06	2.05	2.05	2.06	2.06	2.07	2.08	2.09	2.10	2.09	2.09	2.10	2.11	2.11	2.11	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.10	2.10
CESM1-CAM5_r1i1p1	1.43	1.49	1.68	1.78	1.73	1.71	1.69	1.59	1.59	1.58	1.50	1.43	1.30	1.23	1.26	1.17	1.08	1.10	1.07	1.11	1.19	1.17	1.17	1.19	1.19	1.23	1.31	1.38	1.42	1.43	1.44	1.50	1.53	1.57	1.61	1.64	1.66	1.67	1.66	1.67	1.68	1.73	1.74	1.72	1.70	1.69	1.69	1.69	1.69	1.71	1.74	1.72	1.71	1.72	1.76	1.81	1.82	1.83	1.87	1.90	1.87	1.87	1.89	1.90	1.91	1.91	1.92	1.94	1.96	1.98	2.02	2.04	2.06	2.06	2.05	2.06	2.08	2.09	2.09	2.09	2.10	2.10	2.10	2.12	2.14	2.12	2.11	2.12	2.12	2.12	2.13	2.14	2.15	2.15	2.15	2.17	2.18	2.16	2.15	2.16	2.16	2.15	2.15	2.16	2.17	2.18	2.18	2.20	2.21	2.20	2.19	2.20	2.20	2.20	2.20	2.20	2.20	2.19	2.19	2.21
