Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
ACCESS1-0_r1i1p1	2.03	2.04	2.04	2.02	2.01	2.00	1.99	1.99	2.00	2.02	2.06	2.09	2.11	2.11	2.11	2.13	2.15	2.17	2.18	2.20	2.24	2.27	2.26	2.25	2.22	2.25	2.23	2.19	2.19	2.18	2.18	2.13	2.11	2.09	2.08	2.09	2.08	2.06	2.07	2.05	2.04	2.04	2.04	2.04	2.06	2.06	2.07	2.08	2.09	2.09	2.11	2.11	2.10	2.10	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.12	2.12	2.11	2.11	2.12	2.13	2.14	2.14	2.14	2.14	2.15	2.16	2.18	2.18	2.19	2.20	2.21	2.21	2.21	2.22	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.26	2.26	2.26	2.26	2.26	2.26	2.27	2.27	2.27	2.27	2.28	2.28	2.28	2.28	2.28	2.29	2.29	2.30	2.30	2.31	2.31	2.32	2.33	2.33	2.33	2.34	2.34	2.35	2.36	2.36	2.37
ACCESS1-3_r1i1p1	1.20	1.16	1.13	1.12	1.13	1.12	1.13	1.12	1.13	1.10	1.09	1.08	1.10	1.09	1.08	1.07	1.06	1.05	1.04	1.05	1.04	1.02	1.01	1.03	1.03	1.05	1.07	1.09	1.10	1.11	1.13	1.16	1.17	1.19	1.21	1.23	1.24	1.26	1.28	1.30	1.30	1.31	1.33	1.35	1.37	1.39	1.42	1.45	1.46	1.48	1.49	1.50	1.51	1.51	1.51	1.53	1.54	1.54	1.55	1.56	1.57	1.58	1.60	1.61	1.62	1.64	1.64	1.66	1.67	1.69	1.70	1.72	1.74	1.74	1.76	1.77	1.79	1.80	1.81	1.82	1.83	1.84	1.85	1.85	1.86	1.86	1.87	1.87	1.87	1.88	1.88	1.89	1.89	1.90	1.91	1.91	1.92	1.92	1.93	1.93	1.94	1.94	1.94	1.95	1.95	1.95	1.95	1.95	1.95	1.96	1.96	1.96	1.96	1.96	1.97	1.97	1.97	1.97	1.97	1.97	1.98
CCSM4_r1i1p1	1.73	1.74	1.76	1.76	1.75	1.73	1.72	1.72	1.72	1.69	1.67	1.68	1.70	1.70	1.72	1.71	1.70	1.68	1.67	1.68	1.68	1.68	1.70	1.71	1.69	1.67	1.66	1.66	1.65	1.64	1.64	1.64	1.63	1.62	1.61	1.62	1.63	1.64	1.64	1.65	1.66	1.66	1.67	1.68	1.69	1.69	1.70	1.71	1.72	1.72	1.73	1.73	1.73	1.74	1.74	1.74	1.74	1.74	1.75	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.79	1.79	1.78	1.78	1.78	1.79	1.79	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.81	1.80	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81	1.81
CCSM4_r2i1p1	1.59	1.60	1.62	1.62	1.60	1.59	1.59	1.59	1.59	1.62	1.63	1.64	1.65	1.63	1.64	1.65	1.67	1.69	1.68	1.69	1.70	1.70	1.72	1.72	1.71	1.70	1.69	1.67	1.67	1.68	1.67	1.66	1.65	1.66	1.68	1.68	1.67	1.67	1.68	1.68	1.69	1.69	1.69	1.69	1.70	1.70	1.71	1.71	1.72	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.77	1.78	1.78	1.78	1.77	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.78
CCSM4_r3i1p1	1.49	1.51	1.54	1.52	1.51	1.53	1.54	1.54	1.54	1.55	1.58	1.61	1.62	1.60	1.60	1.62	1.62	1.62	1.61	1.62	1.63	1.61	1.62	1.63	1.62	1.60	1.60	1.57	1.55	1.54	1.54	1.53	1.52	1.53	1.53	1.54	1.55	1.58	1.58	1.59	1.59	1.60	1.61	1.61	1.62	1.62	1.62	1.63	1.63	1.63	1.64	1.64	1.64	1.63	1.63	1.63	1.63	1.63	1.63	1.62	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.65	1.66	1.66	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.69	1.69	1.70	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.73	1.73	1.74	1.74	1.74	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.74
CCSM4_r4i1p1	1.59	1.61	1.63	1.65	1.64	1.61	1.61	1.62	1.65	1.66	1.67	1.69	1.71	1.70	1.71	1.72	1.72	1.73	1.74	1.71	1.70	1.71	1.71	1.71	1.70	1.68	1.67	1.65	1.62	1.62	1.62	1.62	1.62	1.62	1.63	1.63	1.63	1.64	1.64	1.64	1.65	1.65	1.65	1.65	1.65	1.66	1.66	1.66	1.66	1.66	1.66	1.67	1.66	1.66	1.66	1.66	1.67	1.67	1.68	1.67	1.68	1.68	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.71	1.71	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.74	1.75	1.75	1.75	1.75	1.76	1.76	1.77	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78
CCSM4_r5i1p1	1.52	1.51	1.52	1.53	1.52	1.53	1.53	1.55	1.57	1.59	1.61	1.63	1.65	1.63	1.62	1.62	1.65	1.67	1.66	1.65	1.67	1.69	1.68	1.66	1.66	1.66	1.65	1.65	1.67	1.67	1.65	1.65	1.64	1.64	1.64	1.64	1.65	1.65	1.64	1.65	1.66	1.67	1.68	1.68	1.68	1.67	1.67	1.68	1.68	1.69	1.69	1.69	1.69	1.69	1.68	1.68	1.68	1.69	1.69	1.68	1.69	1.69	1.69	1.69	1.69	1.70	1.69	1.70	1.70	1.70	1.71	1.71	1.72	1.72	1.73	1.73	1.73	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.78	1.77	1.77	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.79
CCSM4_r6i1p1	1.67	1.67	1.67	1.67	1.67	1.69	1.69	1.68	1.67	1.67	1.65	1.65	1.65	1.64	1.64	1.64	1.64	1.63	1.66	1.69	1.68	1.68	1.68	1.67	1.67	1.67	1.65	1.65	1.65	1.62	1.62	1.63	1.65	1.64	1.64	1.65	1.66	1.67	1.68	1.70	1.71	1.71	1.71	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.74	1.73	1.73	1.72	1.72	1.71	1.71	1.70	1.70	1.71	1.71	1.71	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.73	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76
CESM1-BGC_r1i1p1	2.01	2.03	2.11	2.18	2.17	2.19	2.20	2.20	2.20	2.24	2.27	2.30	2.31	2.28	2.27	2.28	2.31	2.32	2.37	2.38	2.39	2.39	2.37	2.33	2.30	2.29	2.32	2.31	2.29	2.30	2.31	2.31	2.32	2.31	2.29	2.28	2.28	2.27	2.27	2.27	2.27	2.26	2.26	2.25	2.23	2.21	2.19	2.18	2.18	2.19	2.17	2.17	2.17	2.16	2.16	2.16	2.16	2.15	2.15	2.14	2.14	2.14	2.14	2.13	2.13	2.12	2.12	2.12	2.11	2.10	2.09	2.09	2.08	2.08	2.07	2.07	2.07	2.06	2.06	2.06	2.06	2.06	2.05	2.04	2.04	2.03	2.03	2.03	2.03	2.02	2.02	2.01	2.01	2.01	2.01	2.00	2.00	2.00	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.97	1.97	1.97
CESM1-CAM5_r1i1p1	1.28	1.32	1.39	1.43	1.42	1.42	1.42	1.41	1.43	1.43	1.39	1.36	1.36	1.35	1.35	1.33	1.30	1.31	1.31	1.34	1.37	1.35	1.36	1.39	1.39	1.38	1.40	1.42	1.43	1.43	1.44	1.45	1.47	1.49	1.51	1.52	1.54	1.55	1.55	1.55	1.56	1.59	1.61	1.61	1.61	1.61	1.62	1.63	1.62	1.63	1.65	1.66	1.66	1.66	1.68	1.70	1.71	1.72	1.73	1.74	1.74	1.75	1.75	1.76	1.77	1.78	1.79	1.81	1.82	1.84	1.85	1.86	1.87	1.87	1.87	1.88	1.89	1.90	1.92	1.93	1.94	1.94	1.95	1.96	1.96	1.96	1.96	1.97	1.98	1.98	1.99	2.00	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.02	2.03	2.03	2.03	2.04	2.04	2.04	2.04	2.05	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.06
