Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
ACCESS1-0_r1i1p1	3.33	2.61	0.95	0.30	0.46	0.47	0.46	0.19	0.44	0.60	0.81	0.86	0.85	0.85	0.84	0.90	0.87	0.91	0.92	1.00	1.13	1.23	1.27	1.30	1.32	1.40	1.42	1.42	1.46	1.48	1.48	1.45	1.45	1.44	1.46	1.50	1.51	1.52	1.55	1.54	1.53	1.55	1.57	1.59	1.64	1.66	1.69	1.71	1.74	1.76	1.81	1.82	1.83	1.84	1.85	1.86	1.89	1.89	1.91	1.91	1.92	1.93	1.94	1.95	1.96	1.95	1.95	1.97	1.99	2.01	2.02	2.03	2.04	2.06	2.09	2.11	2.12	2.14	2.16	2.18	2.18	2.19	2.21	2.22	2.23	2.24	2.25	2.26	2.27	2.28	2.29	2.29	2.29	2.29	2.29	2.30	2.31	2.32	2.32	2.32	2.33	2.34	2.35	2.35	2.36	2.36	2.37	2.39	2.40	2.40	2.41	2.43	2.43	2.44	2.45	2.46	2.47	2.48	2.50	2.51	2.52
ACCESS1-3_r1i1p1	0.09	0.11	0.08	-0.01	-0.17	-0.23	0.06	0.40	0.80	0.68	0.76	0.74	0.64	0.64	0.63	0.63	0.57	0.59	0.61	0.73	0.75	0.72	0.76	0.83	0.88	0.95	1.03	1.10	1.14	1.18	1.25	1.32	1.35	1.39	1.44	1.47	1.50	1.54	1.58	1.61	1.62	1.63	1.66	1.69	1.72	1.74	1.79	1.84	1.85	1.88	1.89	1.89	1.90	1.89	1.89	1.90	1.92	1.92	1.92	1.92	1.93	1.94	1.96	1.98	2.00	2.01	2.02	2.03	2.05	2.07	2.08	2.11	2.13	2.13	2.15	2.17	2.18	2.20	2.21	2.21	2.22	2.23	2.23	2.24	2.24	2.23	2.23	2.23	2.23	2.23	2.23	2.24	2.24	2.25	2.26	2.26	2.27	2.27	2.28	2.28	2.28	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.30	2.30	2.30	2.30
CCSM4_r1i1p1	0.71	0.98	0.71	0.66	0.66	0.66	0.61	0.85	0.97	0.84	0.86	0.75	0.59	0.53	0.40	0.40	0.34	0.31	0.43	0.62	0.73	0.84	1.00	1.11	1.10	1.11	1.15	1.19	1.22	1.25	1.28	1.31	1.32	1.33	1.34	1.38	1.42	1.45	1.48	1.52	1.56	1.57	1.59	1.60	1.64	1.65	1.67	1.71	1.73	1.74	1.76	1.78	1.78	1.78	1.80	1.80	1.81	1.81	1.82	1.82	1.83	1.83	1.84	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.84	1.84	1.86	1.86	1.86	1.85	1.85	1.85	1.85	1.85	1.86	1.87	1.87	1.88	1.89	1.90	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.91	1.91	1.91	1.92	1.93	1.93	1.94	1.95	1.95	1.96	1.96	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.98	1.98	1.98	1.99	1.99	1.99	1.99	2.00
CCSM4_r2i1p1	2.24	2.43	2.18	2.13	2.12	2.11	1.95	1.39	1.30	1.55	1.61	1.48	1.35	1.35	1.25	1.28	1.34	1.37	1.27	1.31	1.36	1.39	1.45	1.50	1.44	1.44	1.44	1.43	1.45	1.50	1.52	1.52	1.51	1.55	1.60	1.62	1.62	1.63	1.66	1.68	1.69	1.71	1.70	1.70	1.70	1.72	1.73	1.75	1.76	1.76	1.76	1.77	1.78	1.77	1.77	1.75	1.75	1.76	1.75	1.76	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.76	1.75	1.76	1.78	1.79	1.80	1.81	1.81	1.80	1.80	1.80	1.80	1.82	1.82	1.82	1.82	1.83	1.85	1.85	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.87	1.87	1.88	1.88	1.89	1.89	1.89	1.90	1.90	1.90	1.91	1.91	1.91	1.92	1.92	1.92	1.93	1.92	1.92	1.92	1.92	1.92	1.93	1.94	1.94	1.95	1.96	1.96
CCSM4_r3i1p1	1.71	1.84	1.58	1.61	1.59	1.51	1.56	0.89	0.91	1.02	1.13	0.97	0.85	0.90	0.89	0.96	0.90	0.84	0.80	0.90	1.00	0.99	1.08	1.15	1.14	1.12	1.16	1.14	1.12	1.14	1.18	1.18	1.19	1.22	1.26	1.29	1.33	1.39	1.41	1.43	1.44	1.48	1.51	1.51	1.52	1.53	1.53	1.57	1.58	1.59	1.61	1.61	1.60	1.59	1.59	1.59	1.60	1.60	1.60	1.61	1.62	1.64	1.65	1.66	1.67	1.68	1.68	1.68	1.69	1.71	1.73	1.74	1.76	1.77	1.77	1.77	1.76	1.76	1.76	1.76	1.76	1.76	1.77	1.78	1.80	1.81	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.83	1.84	1.85	1.85	1.85	1.86	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.88	1.88	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.89	1.90	1.90
CCSM4_r4i1p1	2.66	2.98	2.70	2.60	2.60	2.63	2.37	1.77	1.79	1.80	1.88	1.73	1.56	1.54	1.40	1.45	1.31	1.28	1.26	1.15	1.14	1.20	1.25	1.30	1.27	1.25	1.28	1.26	1.25	1.28	1.32	1.33	1.36	1.39	1.43	1.45	1.48	1.50	1.52	1.54	1.56	1.58	1.58	1.57	1.58	1.59	1.60	1.61	1.62	1.62	1.64	1.65	1.64	1.63	1.64	1.64	1.65	1.68	1.69	1.70	1.71	1.73	1.74	1.75	1.75	1.74	1.74	1.74	1.74	1.75	1.76	1.77	1.78	1.78	1.78	1.78	1.79	1.78	1.78	1.79	1.80	1.81	1.82	1.83	1.84	1.85	1.85	1.85	1.86	1.87	1.88	1.89	1.89	1.89	1.90	1.92	1.93	1.93	1.93	1.94	1.94	1.94	1.95	1.95	1.95	1.95	1.96	1.96	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.96	1.96	1.97	1.97
CCSM4_r5i1p1	1.26	1.21	1.11	1.06	1.05	1.03	0.99	1.16	1.22	1.33	1.42	1.29	1.15	1.16	1.16	1.14	1.24	1.29	1.15	1.12	1.21	1.30	1.30	1.28	1.28	1.31	1.29	1.33	1.41	1.44	1.44	1.45	1.46	1.48	1.50	1.53	1.56	1.57	1.56	1.57	1.60	1.64	1.66	1.65	1.64	1.62	1.63	1.65	1.67	1.68	1.69	1.69	1.69	1.68	1.66	1.66	1.67	1.69	1.69	1.69	1.70	1.71	1.72	1.72	1.73	1.74	1.73	1.74	1.75	1.75	1.77	1.79	1.80	1.82	1.83	1.83	1.83	1.84	1.85	1.86	1.86	1.86	1.87	1.87	1.87	1.88	1.89	1.90	1.90	1.91	1.91	1.91	1.91	1.90	1.91	1.91	1.92	1.92	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.92	1.92	1.93	1.92	1.92	1.93	1.93	1.94	1.94	1.95	1.96
CCSM4_r6i1p1	1.97	2.05	1.89	1.85	1.86	1.77	1.74	0.96	0.92	0.99	1.01	0.92	0.83	0.83	0.75	0.75	0.68	0.70	0.91	1.11	1.15	1.20	1.22	1.25	1.28	1.31	1.29	1.33	1.37	1.36	1.38	1.43	1.48	1.51	1.52	1.56	1.59	1.62	1.66	1.70	1.73	1.74	1.74	1.75	1.76	1.76	1.77	1.79	1.78	1.79	1.81	1.80	1.78	1.76	1.74	1.73	1.73	1.73	1.74	1.75	1.76	1.76	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.75	1.76	1.77	1.78	1.79	1.79	1.80	1.79	1.78	1.78	1.80	1.81	1.81	1.81	1.82	1.83	1.83	1.84	1.84	1.84	1.83	1.83	1.84	1.84	1.85	1.85	1.86	1.86	1.87	1.87	1.88	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.88	1.89	1.89	1.89	1.90	1.90	1.91	1.92	1.92
CESM1-BGC_r1i1p1	0.40	0.50	0.17	-0.15	-0.02	-0.02	0.02	0.16	0.28	0.73	0.93	0.90	0.86	0.91	0.92	0.94	1.09	1.15	1.38	1.45	1.53	1.57	1.55	1.51	1.50	1.54	1.65	1.68	1.69	1.74	1.81	1.84	1.88	1.88	1.85	1.86	1.88	1.89	1.90	1.92	1.95	1.94	1.95	1.94	1.91	1.89	1.87	1.86	1.88	1.91	1.90	1.90	1.91	1.91	1.91	1.94	1.94	1.94	1.94	1.94	1.96	1.97	1.97	1.97	1.96	1.97	1.98	1.97	1.96	1.95	1.95	1.95	1.95	1.94	1.94	1.94	1.95	1.95	1.95	1.96	1.96	1.96	1.95	1.95	1.95	1.95	1.95	1.96	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.96	1.96	1.96	1.96	1.96	1.96	1.97	1.98	1.98	1.98	1.99	1.99	1.99	1.99	2.00	2.00	2.00	2.00	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.02
CESM1-CAM5_r1i1p1	1.02	1.27	0.98	0.80	0.88	0.89	0.71	0.36	0.58	0.60	0.49	0.50	0.50	0.50	0.49	0.40	0.20	0.34	0.43	0.62	0.80	0.79	0.86	0.97	1.01	1.03	1.09	1.17	1.21	1.23	1.27	1.31	1.36	1.42	1.47	1.50	1.54	1.57	1.57	1.58	1.60	1.66	1.69	1.70	1.69	1.69	1.70	1.72	1.71	1.72	1.76	1.78	1.78	1.79	1.82	1.86	1.87	1.88	1.91	1.93	1.93	1.93	1.93	1.94	1.96	1.98	2.00	2.02	2.04	2.07	2.09	2.11	2.12	2.11	2.11	2.13	2.15	2.16	2.18	2.19	2.21	2.21	2.21	2.22	2.23	2.22	2.22	2.23	2.24	2.25	2.27	2.27	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.29	2.30	2.30	2.30	2.30	2.31	2.31	2.31	2.32	2.32	2.32	2.32	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.34	2.34
