Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
ACCESS1-0_r1i1p1	3.25	2.58	0.96	0.33	0.47	0.50	0.48	0.18	0.39	0.55	0.75	0.80	0.79	0.79	0.77	0.82	0.79	0.83	0.85	0.93	1.05	1.14	1.18	1.20	1.22	1.29	1.31	1.31	1.35	1.37	1.37	1.34	1.34	1.34	1.35	1.39	1.40	1.41	1.43	1.43	1.42	1.45	1.47	1.49	1.53	1.55	1.57	1.60	1.62	1.64	1.68	1.69	1.70	1.71	1.72	1.73	1.76	1.76	1.78	1.78	1.79	1.80	1.81	1.81	1.82	1.81	1.82	1.83	1.85	1.87	1.88	1.89	1.90	1.91	1.94	1.96	1.97	1.99	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.08	2.09	2.11	2.11	2.12	2.12	2.12	2.12	2.12	2.12	2.13	2.14	2.14	2.14	2.16	2.16	2.17	2.17	2.18	2.18	2.19	2.20	2.21	2.22	2.22	2.23	2.24	2.25	2.25	2.26	2.27	2.28	2.30	2.31	2.32
ACCESS1-3_r1i1p1	-0.02	-0.01	-0.03	-0.12	-0.26	-0.32	-0.02	0.33	0.71	0.59	0.66	0.64	0.55	0.55	0.54	0.54	0.49	0.53	0.55	0.67	0.68	0.66	0.69	0.77	0.81	0.88	0.95	1.02	1.05	1.09	1.15	1.21	1.24	1.28	1.32	1.35	1.38	1.41	1.46	1.48	1.49	1.50	1.53	1.56	1.59	1.61	1.66	1.70	1.71	1.74	1.75	1.76	1.76	1.76	1.75	1.77	1.78	1.78	1.79	1.79	1.79	1.81	1.83	1.84	1.86	1.87	1.87	1.89	1.91	1.92	1.93	1.96	1.97	1.98	1.99	2.01	2.02	2.03	2.04	2.04	2.05	2.05	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.07	2.07	2.08	2.08	2.09	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.10	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.10
CCSM4_r1i1p1	0.57	0.84	0.60	0.55	0.54	0.55	0.52	0.78	0.87	0.75	0.78	0.67	0.53	0.47	0.34	0.35	0.27	0.25	0.36	0.56	0.66	0.77	0.91	1.02	1.01	1.03	1.06	1.10	1.12	1.16	1.19	1.22	1.23	1.23	1.24	1.28	1.31	1.35	1.38	1.41	1.44	1.45	1.47	1.49	1.52	1.53	1.55	1.58	1.60	1.62	1.64	1.65	1.65	1.65	1.67	1.67	1.68	1.68	1.69	1.69	1.70	1.70	1.70	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.70	1.71	1.72	1.73	1.73	1.72	1.72	1.71	1.71	1.72	1.72	1.73	1.73	1.74	1.75	1.75	1.76	1.76	1.77	1.76	1.76	1.77	1.77	1.76	1.76	1.76	1.77	1.77	1.78	1.78	1.79	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.81	1.81	1.81	1.81	1.82
CCSM4_r2i1p1	2.22	2.39	2.15	2.10	2.09	2.08	1.87	1.30	1.20	1.44	1.50	1.37	1.26	1.25	1.17	1.19	1.25	1.28	1.19	1.22	1.28	1.30	1.36	1.41	1.34	1.35	1.34	1.34	1.35	1.40	1.42	1.42	1.41	1.45	1.50	1.52	1.52	1.53	1.56	1.57	1.59	1.60	1.60	1.59	1.59	1.61	1.62	1.64	1.65	1.64	1.64	1.65	1.66	1.66	1.65	1.64	1.64	1.65	1.64	1.64	1.65	1.66	1.65	1.65	1.65	1.65	1.65	1.64	1.63	1.64	1.66	1.67	1.67	1.68	1.68	1.67	1.67	1.67	1.67	1.69	1.69	1.69	1.69	1.70	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.71	1.72	1.73	1.73	1.73	1.73	1.74	1.73	1.74	1.74	1.74	1.74	1.75	1.75	1.75	1.76	1.75	1.76	1.76	1.76	1.76	1.75	1.75	1.75	1.76	1.76	1.77	1.78	1.78	1.78
CCSM4_r3i1p1	1.60	1.75	1.50	1.53	1.51	1.44	1.49	0.84	0.86	0.97	1.07	0.93	0.82	0.87	0.86	0.93	0.85	0.79	0.75	0.83	0.93	0.92	1.00	1.07	1.06	1.04	1.08	1.05	1.04	1.06	1.09	1.09	1.10	1.14	1.16	1.20	1.24	1.29	1.31	1.33	1.34	1.38	1.40	1.41	1.42	1.42	1.42	1.46	1.47	1.48	1.50	1.50	1.49	1.48	1.48	1.48	1.49	1.49	1.49	1.49	1.51	1.52	1.53	1.54	1.55	1.57	1.56	1.56	1.57	1.59	1.60	1.62	1.63	1.64	1.64	1.64	1.63	1.63	1.63	1.62	1.63	1.63	1.64	1.65	1.66	1.67	1.68	1.68	1.68	1.68	1.67	1.67	1.68	1.69	1.69	1.70	1.70	1.70	1.71	1.71	1.72	1.72	1.71	1.72	1.72	1.72	1.72	1.73	1.72	1.72	1.71	1.71	1.71	1.70	1.70	1.71	1.71	1.72	1.72	1.72	1.73
CCSM4_r4i1p1	2.52	2.81	2.54	2.45	2.45	2.49	2.25	1.65	1.68	1.68	1.76	1.62	1.45	1.43	1.30	1.35	1.22	1.19	1.17	1.07	1.06	1.12	1.17	1.21	1.19	1.17	1.20	1.18	1.17	1.20	1.24	1.25	1.27	1.31	1.34	1.36	1.38	1.40	1.42	1.44	1.46	1.47	1.47	1.47	1.47	1.48	1.49	1.50	1.51	1.51	1.53	1.54	1.53	1.52	1.53	1.53	1.54	1.56	1.57	1.58	1.59	1.60	1.62	1.62	1.63	1.62	1.61	1.61	1.61	1.62	1.63	1.64	1.65	1.65	1.65	1.65	1.66	1.65	1.65	1.66	1.67	1.68	1.69	1.69	1.70	1.70	1.70	1.70	1.72	1.72	1.73	1.74	1.74	1.73	1.75	1.76	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.79	1.79	1.78	1.78	1.78	1.77	1.77	1.77	1.77	1.77	1.77	1.78	1.78	1.79	1.79
CCSM4_r5i1p1	1.24	1.19	1.08	1.03	1.02	1.00	0.97	1.11	1.14	1.26	1.35	1.23	1.09	1.11	1.11	1.09	1.18	1.22	1.08	1.05	1.15	1.23	1.23	1.20	1.20	1.24	1.22	1.25	1.32	1.36	1.35	1.36	1.37	1.39	1.40	1.43	1.46	1.47	1.46	1.47	1.50	1.53	1.56	1.55	1.54	1.52	1.53	1.55	1.56	1.57	1.59	1.59	1.59	1.57	1.56	1.56	1.57	1.58	1.59	1.58	1.59	1.60	1.61	1.61	1.61	1.62	1.61	1.62	1.62	1.63	1.65	1.67	1.68	1.69	1.70	1.69	1.70	1.70	1.71	1.72	1.72	1.73	1.73	1.73	1.73	1.74	1.75	1.75	1.76	1.76	1.76	1.76	1.76	1.75	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.78	1.78
CCSM4_r6i1p1	1.86	1.92	1.78	1.74	1.75	1.67	1.65	0.90	0.86	0.94	0.95	0.87	0.78	0.78	0.71	0.71	0.62	0.64	0.83	1.02	1.06	1.10	1.13	1.16	1.18	1.22	1.20	1.24	1.27	1.26	1.28	1.33	1.38	1.40	1.42	1.46	1.49	1.51	1.55	1.59	1.62	1.63	1.63	1.64	1.64	1.64	1.65	1.67	1.66	1.67	1.69	1.68	1.66	1.64	1.63	1.61	1.61	1.61	1.62	1.63	1.64	1.63	1.62	1.62	1.62	1.61	1.61	1.62	1.62	1.62	1.63	1.64	1.65	1.66	1.66	1.66	1.65	1.64	1.65	1.66	1.67	1.67	1.67	1.68	1.69	1.69	1.69	1.69	1.69	1.68	1.68	1.69	1.70	1.70	1.70	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.74	1.74	1.74
CESM1-BGC_r1i1p1	0.34	0.43	0.11	-0.20	-0.09	-0.08	-0.09	0.07	0.21	0.65	0.83	0.81	0.77	0.82	0.83	0.84	0.98	1.04	1.26	1.33	1.40	1.44	1.42	1.38	1.38	1.41	1.52	1.55	1.56	1.61	1.67	1.71	1.74	1.74	1.72	1.72	1.74	1.75	1.76	1.79	1.81	1.80	1.81	1.80	1.77	1.75	1.74	1.72	1.75	1.77	1.76	1.77	1.78	1.77	1.78	1.80	1.81	1.80	1.80	1.80	1.81	1.82	1.83	1.82	1.82	1.82	1.83	1.82	1.81	1.80	1.80	1.81	1.80	1.79	1.79	1.80	1.80	1.79	1.80	1.81	1.81	1.80	1.80	1.79	1.79	1.79	1.79	1.80	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.80	1.81	1.81	1.81	1.81	1.81	1.81	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.83	1.83	1.83	1.83	1.83
CESM1-CAM5_r1i1p1	0.89	1.16	0.88	0.71	0.78	0.79	0.60	0.28	0.52	0.52	0.41	0.42	0.42	0.42	0.42	0.32	0.15	0.28	0.36	0.55	0.72	0.71	0.78	0.89	0.92	0.94	1.00	1.08	1.11	1.13	1.16	1.21	1.25	1.31	1.36	1.38	1.42	1.44	1.44	1.45	1.47	1.54	1.56	1.56	1.56	1.56	1.57	1.59	1.58	1.59	1.63	1.65	1.65	1.65	1.68	1.72	1.72	1.73	1.76	1.78	1.77	1.78	1.78	1.79	1.81	1.83	1.84	1.86	1.88	1.91	1.92	1.93	1.94	1.94	1.94	1.95	1.96	1.98	1.99	2.00	2.01	2.02	2.02	2.03	2.03	2.03	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.08	2.08	2.08	2.08	2.09	2.09	2.09	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11
